ID_ESTOQUE_ITEM;ID_ESTOQUE;ID_TAB_MAT_ITEM;VL_QTD_INI;VL_QTD_MIN;VL_QTD_SALDO;FL_PREFERIDO;FL_ATIVO;ID_USER_STAMP_INS;DT_TIME_STAMP_INS;ID_USER_STAMP_UPD;DT_TIME_STAMP_UPD;TX_NOME_TAB_MAT_ITEM;ID_UNID_CONSUMO;TX_UNID_CONSUMO;ID_GRUPO_MATERIAL;TX_GRUPO_MATERIAL;FL_SALDO_CRITICO;TX_NOME_ESTOQUE;TX_CODIGO_TAB_MAT_ITEM;VL_CUSTO_MEDIO;VL_ULTIMA_COMPRA;ID_CONTA_REGISTRO;ID_PRESTADOR_REGISTRO;TX_ID_ESTOQUE_ITEM;TX_TIME_STAMP_INS;TX_TIME_STAMP_UPD;TX_ATIVO
4259592;19745;4015259;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Primer;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020021;0;0;13921;29965;4259592;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259593;19745;4015258;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fosfórico gel;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020022;0;0;13921;29965;4259593;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259594;19745;4015257;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fosfórico gel 37%;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020023;0;0;13921;29965;4259594;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259595;19745;4015256;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fosfórico gel 35%;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020024;0;0;13921;29965;4259595;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259596;19745;4015255;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fosfórico líquido;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020025;0;0;13921;29965;4259596;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259597;19745;4015254;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fluorídrico gel;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020026;0;0;13921;29965;4259597;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259598;19745;4015253;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fluorídrico gel 5%;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020027;0;0;13921;29965;4259598;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259599;19745;4015252;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fluorídrico gel 10%;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020028;0;0;13921;29965;4259599;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259600;19745;4015251;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Ácido fluorídrico líquido;3;porção;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020029;0;0;13921;29965;4259600;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
4259601;19745;4015250;0;1;0;FALSO;VERDADEIRO;31388;11/12/2023;;;Pincel aplicador extra-fino;4;unidade;1;Adesivos e condicionadores;1;Estoque de Bruna Carvalho Patricio Madeira;020041;0;0;13921;29965;4259601;11/12/2023 22:05 - Bruna Carvalho Patricio Madeira;;Ativo
