ID_EMPRESA;TX_NOME;TX_RAZAO_SOCIAL;TX_CNPJ;TX_IE;TX_HOMEPAGE;TX_OBSERVACOES;ID_USER_STAMP_INS;DT_TIME_STAMP_INS;ID_USER_STAMP_UPD;DT_TIME_STAMP_UPD;FL_ATIVO;FL_RESERVADO;TX_CNPJ_FORMAT;ID_FORNECEDOR;ID_SEGMENTO_FORNECEDOR;TX_SEGMENTO_FORNECEDOR;ID_PRESTADOR_LOGIN;TX_ID_EMPRESA;TX_TIME_STAMP_INS;TX_TIME_STAMP_UPD;TX_STATUS;ID_CONTA_REGISTRO;ID_PRESTADOR_REGISTRO;TX_PESQUISA;TX_FONE_LABEL1;TX_EMAIL_LABEL1;TX_DADOS_PAGAMENTO;TX_FOTO
346333;Outros Fornecedores;Outros Fornecedores;;;;;31388;12/12/2023;;;VERDADEIRO;FALSO;;346333;142119;Serviços gerais;29965;346333;12/12/2023 09:39 - Bruna Carvalho Patricio Madeira;;Ativo;13921;29965;Outros Fornecedores Serviços gerais;;;;
507797;LIXO HOSPITALAR;VIGILANCIA;;;;;31388;13/03/2025;31388;13/03/2025;VERDADEIRO;FALSO;;507797;142119;Serviços gerais;29965;507797;13/03/2025 10:55 - Bruna Carvalho Patricio Madeira;13/03/2025 10:55 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;LIXO HOSPITALAR Serviços gerais;(19) 3351-4127;;;
507798;Carol Basso Aux;;;;;;31388;13/03/2025;31388;09/05/2025;VERDADEIRO;FALSO;;507798;142119;Serviços gerais;29965;507798;13/03/2025 10:56 - Bruna Carvalho Patricio Madeira;09/05/2025 10:12 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Carol Basso Aux Serviços gerais;(19) 98319-8044;;;
560642;Dental Cremer | Henry Schein;Dental Cremer | Henry Schein;14190675000155;;;;31388;05/05/2025;31388;05/05/2025;VERDADEIRO;FALSO;14.190.675/0001-55;560642;1;Dental;29965;560642;05/05/2025 09:44 - Bruna Carvalho Patricio Madeira;05/05/2025 09:44 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Dental Cremer | Henry Schein Dental;0800-7277;;;
560643;Dental Globo;Dental Globo;31969238000153;;;;31388;05/05/2025;31388;05/05/2025;VERDADEIRO;FALSO;31.969.238/0001-53;560643;1;Dental;29965;560643;05/05/2025 09:52 - Bruna Carvalho Patricio Madeira;05/05/2025 09:52 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Dental Globo Dental;(19) 3444-7550;;;
560644;Link de Internet;;11609762000106;;;;31388;05/05/2025;;;VERDADEIRO;FALSO;11.609.762/0001-06;560644;142131;Outros;29965;560644;05/05/2025 10:02 - Bruna Carvalho Patricio Madeira;;Ativo;13921;29965;Link de Internet Outros;;;;
560645;Lab Laboratório Digital;lab in - lucas;41766329000145;;;;31388;05/05/2025;31388;05/05/2025;VERDADEIRO;FALSO;41.766.329/0001-45;560645;8;Protético;29965;560645;05/05/2025 10:07 - Bruna Carvalho Patricio Madeira;05/05/2025 10:08 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Lab Laboratório Digital Protético;(19) 99158-4828;;;
561235;Estacionamento Quality;Estacionamento Quality;;;;;31388;08/05/2025;31388;08/05/2025;VERDADEIRO;FALSO;;561235;142119;Serviços gerais;29965;561235;08/05/2025 16:47 - Bruna Carvalho Patricio Madeira;08/05/2025 16:48 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Estacionamento Quality Serviços gerais;;;;
561990;Mix Gráfica Impressão;Mix Gráfica Impressão;30710645000189;;;;31388;09/05/2025;31388;09/05/2025;VERDADEIRO;FALSO;30.710.645/0001-89;561990;142115;Papelaria;29965;561990;09/05/2025 09:23 - Bruna Carvalho Patricio Madeira;09/05/2025 09:24 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Mix Gráfica Impressão Papelaria;(19) 3495-2828;;;
561995;Cartao de Credito Bradesco Empresarial;Bradesco Empresarial;;;;;31388;09/05/2025;31388;09/05/2025;VERDADEIRO;FALSO;;561995;142131;Outros;29965;561995;09/05/2025 09:52 - Bruna Carvalho Patricio Madeira;09/05/2025 09:58 - Bruna Carvalho Patricio Madeira;Ativo;13921;29965;Cartao de Credito Bradesco Empresarial Outros;;;;
